"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003EjqpIAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN20 FEE - 11/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhavIAC","","0.5","111039.0","0.0","108983.0","","2056.0","0.0","1028.0","2019-11-01 00:00:00","a0cUi0000030owWIAQ","14dbb7f0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqqIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 1/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","47040.0","0.0","47040.0","","0.0","0.0","0.0","2020-01-01 00:00:00","a0cUi000002NeBhIAK","44326e5a-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003EjqrIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","63380.0","0.0","63380.0","","0.0","0.0","0.0","2019-12-01 00:00:00","a0cUi000002NeBhIAK","73f81057-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjqsIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","24197.0","0.0","24197.0","","0.0","0.0","0.0","2019-09-01 00:00:00","a0cUi000002NeBhIAK","9bb1ef5c-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003EjqtIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 10/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","27016.0","0.0","27016.0","","0.0","0.0","0.0","2019-10-01 00:00:00","a0cUi000002NeBhIAK","3a375755-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjquIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 4/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","31710.0","0.0","33450.0","","-1740.0","0.0","-870.0","2020-04-01 00:00:00","a0cUi000002NeBhIAK","20665b5b-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjqvIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","30810.0","0.0","30810.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002NeBhIAK","f2655b5b-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjqwIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 5/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","39108.0","0.0","41134.0","","-2026.0","0.0","-1013.0","2020-05-01 00:00:00","a0cUi000002NeBhIAK","3d375755-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjqxIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 6/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","90744.0","0.0","","","","0.0","45372.0","2020-06-01 00:00:00","a0cUi000002NeBhIAK","cc55449b-3b14-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjqyIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","51609.0","0.0","52721.0","","-1112.0","0.0","-556.0","2020-03-01 00:00:00","a0cUi000002NeBhIAK","a9bc8558-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003EjqzIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 11/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","18997.0","0.0","18997.0","","0.0","0.0","0.0","2019-11-01 00:00:00","a0cUi000002NeBhIAK","aab1ef5c-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003Ejr0IAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 8/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","14770.0","0.0","14770.0","","0.0","0.0","0.0","2019-08-01 00:00:00","a0cUi000002NeBhIAK","aabc8558-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003Ejr1IAC","0","D853383C-514A-E911-811D-000D3A7056C3 - JUN20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","23424.0","0.0","23424.0","","0.0","0.0","0.0","2020-02-01 00:00:00","a0cUi000002NeBhIAK","3c375755-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003Ejr2IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","18916.0","0.0","18916.0","","0.0","0.0","0.0","2019-09-01 00:00:00","a0cUi000002NlUvIAK","3c1c21bb-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003Ejr3IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 10/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","23282.0","0.0","23282.0","","0.0","0.0","0.0","2019-10-01 00:00:00","a0cUi000002NlUvIAK","291d96c0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003Ejr4IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 6/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","54760.0","0.0","","","","0.0","27380.0","2020-06-01 00:00:00","a0cUi000002NlUvIAK","47debf25-3914-ee11-8f6e-0022482572bb"
"a0wUi000003Ejr5IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 8/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","15195.0","0.0","15195.0","","0.0","0.0","0.0","2019-08-01 00:00:00","a0cUi000002NlUvIAK","b544d0c4-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003Ejr6IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","24073.0","0.0","24073.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002NlUvIAK","e01c96c0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003Ejr7IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 5/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","91139.0","0.0","30281.0","","60858.0","0.0","30429.0","2020-05-01 00:00:00","a0cUi000002NlUvIAK","caf7a6b6-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003Ejr8IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","17203.0","0.0","17203.0","","0.0","0.0","0.0","2020-02-01 00:00:00","a0cUi000002NlUvIAK","80bb1ac3-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003Ejr9IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","66821.0","0.0","66821.0","","0.0","0.0","0.0","2019-12-01 00:00:00","a0cUi000002NlUvIAK","b844d0c4-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjrAIAS","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 4/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","126075.0","0.0","180660.0","","-54585.0","0.0","-27292.5","2020-04-01 00:00:00","a0cUi000002NlUvIAK","2c1d96c0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjrBIAS","0","AE80FFC2-7010-EA11-813A-000D3A7056C3 - JUN20 FEE - 4/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYYIA0","","0.5","119042.0","0.0","100192.0","","18850.0","0.0","9425.0","2020-04-01 00:00:00","a0cUi000002O6G1IAK","ab5d5050-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjrCIAS","0","AE80FFC2-7010-EA11-813A-000D3A7056C3 - JUN20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYYIA0","","0.5","53138.0","0.0","41623.0","","11515.0","0.0","5757.5","2020-03-01 00:00:00","a0cUi000002O6G1IAK","d7d8ef50-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjrDIAS","0","AE80FFC2-7010-EA11-813A-000D3A7056C3 - JUN20 FEE - 5/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYYIA0","","0.5","99702.0","0.0","85125.0","","14577.0","0.0","7288.5","2020-05-01 00:00:00","a0cUi000002O6G1IAK","4bd5f750-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003EjrEIAS","0","AE80FFC2-7010-EA11-813A-000D3A7056C3 - JUN20 FEE - 6/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYYIA0","","0.5","88050.0","0.0","","","","0.0","44025.0","2020-06-01 00:00:00","a0cUi000002O6G1IAK","50303125-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjrFIAS","0","AE80FFC2-7010-EA11-813A-000D3A7056C3 - JUN20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYYIA0","","0.5","59577.0","0.0","59088.0","","489.0","0.0","244.5","2020-02-01 00:00:00","a0cUi000002O6G1IAK","1e323353-3b14-ee11-8f6e-002248257fd7"
"a0wUi000003EjrGIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 6/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","59697.0","0.0","59697.0","","0.0","0.0","0.0","2019-06-01 00:00:00","a0cUi000002OyUwIAK","f648dd01-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EjrHIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 10/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","45746.0","0.0","45746.0","","0.0","0.0","0.0","2019-10-01 00:00:00","a0cUi000002OyUwIAK","78793a06-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjrIIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 8/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","66786.0","0.0","66786.0","","0.0","0.0","0.0","2019-08-01 00:00:00","a0cUi000002OyUwIAK","53873402-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EjrJIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","67699.0","0.0","67699.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002OyUwIAK","ee4fd00d-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EjrKIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","51798.0","0.0","43848.0","","7950.0","0.0","3975.0","2020-02-01 00:00:00","a0cUi000002OyUwIAK","c26f1c19-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EjrLIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 1/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","56123.0","0.0","56427.0","","-304.0","0.0","-152.0","2020-01-01 00:00:00","a0cUi000002OyUwIAK","25bc4c06-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjrMIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","69069.0","0.0","69069.0","","0.0","0.0","0.0","2019-12-01 00:00:00","a0cUi000002OyUwIAK","fbe4b4f6-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjrNIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","59811.0","0.0","","","","0.0","29905.5","2020-03-01 00:00:00","a0cUi000002OyUwIAK","ec58542d-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjrOIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 4/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","59668.0","0.0","59668.0","","0.0","0.0","0.0","2019-04-01 00:00:00","a0cUi000002OyUwIAK","f0a2b604-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjrPIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 5/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","64531.0","0.0","64531.0","","0.0","0.0","0.0","2019-05-01 00:00:00","a0cUi000002OyUwIAK","a0ad0010-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjrQIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","42541.0","0.0","42541.0","","0.0","0.0","0.0","2019-09-01 00:00:00","a0cUi000002OyUwIAK","9b873402-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EjrRIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - MAR20 FEE - 11/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","70074.0","0.0","70074.0","","0.0","0.0","0.0","2019-11-01 00:00:00","a0cUi000002OyUwIAK","d82c0b04-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjrSIAS","0","97553FC5-D070-E811-8111-000D3A7056C3 - JUN20 FEE - 1/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhY1IAK","","0.5","53495.0","0.0","48863.0","","4632.0","0.0","2316.0","2020-01-01 00:00:00","a0cUi000002OyEnIAK","16cf0cb0-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjrTIAS","0","97553FC5-D070-E811-8111-000D3A7056C3 - JUN20 FEE - 6/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhY1IAK","","0.5","95138.0","0.0","","","","0.0","47569.0","2020-06-01 00:00:00","a0cUi000002OyEnIAK","58d45326-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EjrUIAS","0","97553FC5-D070-E811-8111-000D3A7056C3 - JUN20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhY1IAK","","0.5","56458.0","0.0","56458.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002OyEnIAK","e27cbcb2-3814-ee11-8f6e-000d3a57576c"
"a0wUi000003EjrVIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - JUN20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhY6IAK","","0.5","299701.0","0.0","296173.0","","3528.0","0.0","1764.0","2020-03-01 00:00:00","a0cUi000002mIZNIA2","0e25d842-3b14-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjrWIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - JUN20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhY6IAK","","0.5","235787.0","0.0","235435.0","","352.0","0.0","176.0","2019-09-01 00:00:00","a0cUi000002mIZNIA2","0ddce947-3b14-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjrXIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - JUN20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhY6IAK","","0.5","228616.0","0.0","228416.0","","200.0","0.0","100.0","2019-12-01 00:00:00","a0cUi000002mIZNIA2","8a314048-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003EjrYIAS","0","F00A0FD5-C08E-E811-8113-000D3A7056C3 - JUN20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhY6IAK","","0.5","256573.0","0.0","256573.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002mIZNIA2","a4763847-3b14-ee11-8f6e-002248257fd7"
"a0wUi000003EjrZIAS","0","617BD515-78A2-ED11-8164-000D3A7056C3 - SEP24 FEE - 7/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","35046.48","0.0","35046.48","","0.0","0.0","0.0","2024-07-01 00:00:00","a0cUi000002wuIiIAI","4428bfbb-ebbe-ef11-b8e8-6045bdd35440"
"a0wUi000003EjraIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - SEP24 FEE - 11/1/2023","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","68203.4","0.0","68203.4","","0.0","0.0","0.0","2023-11-01 00:00:00","a0cUi000002wuIiIAI","c59047ae-ebbe-ef11-b8e8-6045bdd35440"
"a0wUi000003EjrbIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 11/1/2023","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","68203.4","0.0","68203.4","","0.0","0.0","0.0","2023-11-01 00:00:00","a0cUi000002wuIjIAI","3e26d155-67da-ef11-8ee9-000d3a1e084f"
"a0wUi000003EjrcIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 1/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","7150.43","0.0","7150.43","","0.0","0.0","0.0","2024-01-01 00:00:00","a0cUi000002wuIjIAI","c7f2b047-67da-ef11-8ee9-6045bdd6e384"
"a0wUi000003EjrdIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 8/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","36859.73","0.0","36859.73","","0.0","0.0","0.0","2024-08-01 00:00:00","a0cUi000002wuIjIAI","6dd4314c-67da-ef11-8ee9-6045bdfea594"
"a0wUi000003EjreIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 9/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","20707.19","0.0","20707.19","","0.0","0.0","0.0","2024-09-01 00:00:00","a0cUi000002wuIjIAI","d3f2b047-67da-ef11-8ee9-6045bdd6e384"
"a0wUi000003EjrfIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 6/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","39336.3","0.0","39336.3","","0.0","0.0","0.0","2024-06-01 00:00:00","a0cUi000002wuIjIAI","e48b974f-67da-ef11-8ee9-0022482dce56"
"a0wUi000003EjrgIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 3/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","62022.84","0.0","62022.84","","0.0","0.0","0.0","2024-03-01 00:00:00","a0cUi000002wuIjIAI","8ba99f4f-67da-ef11-8ee9-000d3a1e084f"
"a0wUi000003EjrhIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 2/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","79277.7","0.0","79277.7","","0.0","0.0","0.0","2024-02-01 00:00:00","a0cUi000002wuIjIAI","0028fe49-67da-ef11-8ee9-002248295164"
"a0wUi000003EjriIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 5/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","36143.59","0.0","36143.59","","0.0","0.0","0.0","2024-05-01 00:00:00","a0cUi000002wuIjIAI","86a99f4f-67da-ef11-8ee9-000d3a1e084f"
"a0wUi000003EjrjIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 4/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","35200.29","0.0","35200.29","","0.0","0.0","0.0","2024-04-01 00:00:00","a0cUi000002wuIjIAI","acd4314c-67da-ef11-8ee9-6045bdfea594"
"a0wUi000003EjrkIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 12/1/2023","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","55404.6","0.0","55404.6","","0.0","0.0","0.0","2023-12-01 00:00:00","a0cUi000002wuIjIAI","bcfb9049-67da-ef11-8ee9-0022482dce56"
"a0wUi000003EjrlIAC","0","617BD515-78A2-ED11-8164-000D3A7056C3 - OCT24 FEE - 10/1/2024","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhZ6IAK","","0.5","21517.2","0.0","","","","0.0","10758.6","2024-10-01 00:00:00","a0cUi000002wuIjIAI","8514fd55-67da-ef11-8ee9-002248295164"
